,0,1
3705,-0.54424703,-0.0056114015
3706,-0.21911307,0.19428267
3707,-0.34280318,0.14085817
3708,0.010709896,0.26124215
3709,-0.22744909,0.12496058
3710,0.13973227,0.12507886
3711,-0.24465187,-0.0017837837
3712,-0.59419,-0.012952828
3713,0.027860584,0.38895148
3714,-0.114704125,0.022101406
3715,-0.317299,0.025009004
3716,-0.009138946,0.37203968
3717,-0.38140604,0.13951962
3718,7.0203733,5.8378873
3719,-0.15656655,0.08295723
3720,-0.4453873,0.15350278
3721,32.639057,28.580488
3722,0.92547846,1.1749185
3723,-0.16374098,0.25628793
3724,0.081555344,0.025036478
3725,-0.40209088,0.009797369
3726,-0.9830554,0.23252387
3727,0.633529,0.15188396
3728,-0.102687314,0.24371628
3729,-0.38254818,-0.14212525
3730,-0.5917564,-0.007904225
3731,-0.1708751,-0.04681462
3732,-0.10652207,0.13936993
3733,0.016856562,0.15704352
3734,0.35554212,0.35665464
3735,16.826109,16.08965
3736,3.7204742,4.6258707
3737,-0.007239856,0.10623995
3738,0.73825747,1.002253
3739,-0.18449897,0.10230868
3740,1.3668386,1.4467591
3741,-0.4429494,-0.2081747
3742,4.160882,6.289922
3743,4.8823295,5.3516235
3744,-0.050480783,0.07980201
3745,-0.3852786,-0.022405643
3746,0.9588582,1.1091745
3747,2.7858481,3.221485
3748,0.21106173,0.43949887
3749,1.5728915,1.7912849
3750,15.118885,17.843065
3751,4.4834766,5.981295
3752,-0.40049222,0.18209565
3753,-0.20769337,-0.016714972
3754,-0.43870667,0.12894537
3755,18.148823,15.894952
3756,-0.3566231,0.069488585
3757,-0.11360374,-0.08300706
3758,-0.5277425,-0.1937459
3759,1.9482788,1.8292321
3760,-0.2930026,0.13243045
3761,0.13007037,0.23236562
3762,-0.3230589,-0.11216439
3763,-0.38227415,0.048426785
3764,0.11895128,0.27203923
3765,-0.4717357,-0.38487595
3766,7.8327646,8.884115
3767,-0.018016772,0.11549349
3768,-0.6642155,0.03422954
3769,-0.12775834,0.20366858
3770,0.20618619,0.2966234
3771,41.373447,38.133736
3772,0.12469351,0.33121502
3773,1.3480368,1.0190136
3774,-0.19176063,-0.07847957
3775,15.00703,13.821751
3776,-0.5434139,-0.12831353
3777,-0.21319476,0.19904065
3778,-0.16400626,0.16014826
3779,1.4114158,0.95893276
3780,0.3505251,0.08022964
3781,-0.16166724,0.10175332
3782,-0.19725452,-0.042276252
3783,0.3272481,0.73236626
3784,3.8233573,5.242936
3785,1.676713,1.3524896
3786,0.37769288,0.64687455
3787,13.855915,13.318818
3788,-0.4745375,-0.15460216
3789,-0.21592484,0.19566545
3790,-0.2620352,0.21440963
3791,0.08742674,0.18524534
3792,-0.019842539,0.027047604
3793,-0.5806409,-0.18457158
3794,-0.6913366,-0.14267205
3795,0.008452752,0.068346806
3796,0.072165504,0.36575207
3797,0.48260546,0.41749796
3798,-0.1580496,0.24223983
3799,2.219598,3.5661771
3800,-0.065110825,-0.022109495
3801,5.620064,6.354871
3802,-0.4910966,0.043738373
3803,4.794432,4.539511
3804,0.07190682,0.32753745
3805,-0.011271923,0.0780774
3806,2.4204788,2.5182016
3807,-0.21794775,0.18857914
3808,3.7445908,3.6340077
3809,0.17594059,0.40280974
3810,1.1088448,1.2916231
3811,2.4136333,2.2374072
3812,2.7806852,3.366957
3813,-0.29695314,-0.15048786
3814,-0.054718014,-0.16907538
3815,-0.4866383,-0.020271061
3816,-0.2649683,-0.095372476
3817,-0.021966774,0.3181312
3818,0.10798383,0.015483401
3819,2.2077348,2.620448
3820,1.266117,1.614969
3821,0.8535966,0.6975215
3822,1.19108,1.2238871
3823,1.8994194,1.9404498
3824,-0.37214231,-0.009469347
3825,-0.37342092,0.052010525
3826,0.04688878,0.2933208
3827,-0.21606828,0.11218271
3828,0.13630302,0.3609784
3829,-0.17619595,-0.1860921
3830,0.018591702,-0.08316048
3831,-0.075748056,0.15899596
3832,-0.025348207,0.2336412
3833,-0.1123221,0.29193285
3834,-0.074398085,0.049867023
3835,0.07074436,0.3048891
3836,-0.13636374,0.21985535
3837,0.26085055,0.010271919
3838,-0.046306532,-0.029562244
3839,-0.306323,0.060860697
3840,-0.09915567,0.26292768
3841,2.3456185,3.9056978
3842,-0.15943007,0.2734354
3843,-0.4445563,-0.01385697
3844,-0.14171171,0.26378956
3845,0.17370753,1.6042496
3846,-0.07104716,0.030337876
3847,0.34335315,0.21460481
3848,0.15049295,0.28874087
3849,-0.06626402,0.17054571
3850,1.4012976,1.508148
3851,-0.15057741,0.019986983
3852,-0.09158856,-0.01285881
3853,0.5554795,0.70451915
3854,0.39002758,0.6003059
3855,-0.011343818,0.23805861
3856,0.18541053,0.19821072
3857,-0.077876925,0.11454011
3858,0.43169376,0.7360085
3859,0.018558696,0.24269137
3860,-0.33446753,-0.00841499
3861,-0.30018845,-0.029663041
3862,-0.22979829,-0.2133612
3863,-0.64359224,0.020579815
3864,-0.2011262,0.20224261
3865,-0.64596605,-0.007630735
3866,-0.16761498,0.15574904
3867,2.0811133,2.142548
3868,2.0622253,2.0438182
3869,-0.64682454,-0.09518444
3870,-0.028094351,0.10144094
3871,1.9490228,2.569375
3872,-0.1721794,0.23515993
3873,0.28570643,0.3028971
3874,1.7954113,1.5321665
3875,-0.1299197,0.23095928
3876,0.7034277,0.71934474
3877,-0.38160834,0.07517854
3878,0.2597855,0.3572719
3879,-0.1296751,-0.083788104
3880,-0.12772837,-0.01711923
3881,-0.17340574,0.19950289
3882,41.822403,31.324331
3883,0.5787845,0.6885775
3884,-0.23159266,0.005607952
3885,1.7420299,2.1234703
3886,-0.1351276,-0.0060750684
3887,-0.076685734,0.25978372
3888,0.25787124,0.29370618
3889,0.025013821,0.08365567
3890,0.029257294,0.2628988
3891,9.255805,9.500633
3892,0.818876,0.97626275
3893,0.2881536,0.459471
3894,-0.15020704,-0.2620031
3895,-0.20292059,0.13110207
3896,-0.3704466,0.14050244
3897,8.70257,8.338773
3898,-0.10958435,0.19913822
3899,0.029994274,0.1936033
3900,0.023624782,0.28614762
3901,2.030011,1.9948988
3902,2.289087,3.7547054
3903,0.60054564,1.081139
3904,-0.19584337,-0.03823009
3905,9.763494,10.746354
3906,-0.09696293,0.00785011
3907,-0.19302444,-0.030226436
3908,-0.1466547,0.25097013
3909,-0.18686457,-0.14105697
3910,-0.6524738,-0.0010901563
3911,-0.09092276,0.18995908
3912,-0.2525253,-0.030448368
3913,1.5537685,1.8427204
3914,0.120197594,0.5415795
3915,0.09247891,0.2886433
3916,0.23832925,0.7716255
3917,-0.33905604,-0.1131886
3918,-0.30611783,0.042677592
3919,11.141021,11.136087
3920,-0.12167805,-0.08985717
3921,8.928281,7.445433
3922,-0.17264879,0.13892572
3923,14.702902,17.17787
3924,6.3212757,7.152688
3925,5.2241273,7.124556
3926,0.3435148,0.3282343
3927,-0.5899187,-0.044288628
3928,3.442035,5.1627526
3929,-0.3453761,0.051576294
3930,2.692984,2.757628
3931,-0.32346815,0.07437323
3932,0.20283258,0.119535014
3933,1.8849467,3.0264807
3934,2.9566326,2.3125863
3935,-0.3367707,0.15325765
3936,0.30480385,0.48135272
3937,1.0415429,1.0903394
3938,-0.18961482,0.15391007
3939,0.39625776,0.3368859
3940,0.027630089,0.16620769
3941,-0.28159574,0.17607868
3942,-0.13448286,0.09187145
3943,-0.25599432,0.2260443
3944,-0.1159137,0.18135759
3945,-0.42845872,0.109611034
3946,-0.31912726,-0.06038317
3947,-0.028413156,0.045772515
3948,-0.20814848,0.27099255
3949,-0.005304728,0.25487623
3950,0.024158025,0.1895516
3951,-0.2644035,0.05519215
3952,-0.26693875,0.05294
3953,-0.39025444,0.061584298
3954,-0.4398349,-0.17513785
3955,0.18935734,0.07914799
3956,-0.31169876,-0.20998245
3957,-0.2955725,-0.08762143
3958,-0.27303082,0.24999319
3959,18.912962,18.893545
3960,-0.11540774,0.243147
3961,-0.49951485,0.076430745
3962,0.2960031,0.11896127
3963,38.56847,30.907475
3964,-0.25599754,-0.10865005
3965,-0.009076684,0.145525
3966,-0.098725185,0.16911563
3967,-0.39382336,0.14604664
3968,0.17288475,0.34950107
3969,-0.59677434,-0.36623433
3970,-0.26133943,0.19332428
3971,-0.083381705,0.056339454
3972,-0.38150275,-0.07155079
3973,0.07504563,0.1351527
3974,-0.23870163,0.2256775
3975,1.369049,1.1093369
3976,-0.4773325,-0.01764962
3977,-0.46457303,0.007446207
3978,-0.19146894,0.085880525
3979,0.050065584,0.34486225
3980,4.867748,4.7479405
3981,-0.22622918,0.19706288
3982,4.126951,5.3666534
3983,-0.47693574,-0.11442617
3984,20.23023,22.273172
3985,-0.00079829036,0.19473884
3986,-0.15201318,0.143179
3987,-0.20626669,0.018187977
3988,1.2665123,1.4458832
3989,-0.22504798,-0.19769055
3990,-0.1679461,0.1752905
3991,0.4248417,-0.103728116
3992,17.722559,20.764917
3993,-0.19086416,0.12373353
3994,-0.22243331,-0.062650666
3995,-0.37404817,0.20774257
3996,4.9049315,5.167805
3997,-0.07742164,0.12908435
3998,-0.5088874,-0.0047094002
3999,4.1084514,5.129051
4000,7.936324,8.742852
4001,-0.20501894,0.17925388
4002,0.15232337,0.3308643
4003,0.11136848,0.31676447
4004,2.101893,2.0289714
4005,-0.13965242,0.27073333
4006,-0.42488462,-0.069106854
4007,-0.26339838,0.019159377
4008,1.2407115,1.2433364
4009,0.120902464,0.255947
4010,-0.071510114,0.2150467
4011,-0.23223008,-0.08717935
4012,-0.1570145,0.35274103
4013,9.80386,10.093021
4014,-0.124681264,0.09658126
4015,0.03899573,0.039602656
4016,4.8716335,6.2567205
4017,-1.0049492,-0.027705256
4018,12.624473,13.966377
4019,0.2491422,0.34173292
4020,1.2703633,1.620928
4021,-0.16502513,0.662504
4022,-0.19951934,-0.20050377
4023,1.2329427,1.3344864
4024,-0.47569656,-0.414272
4025,0.07136894,0.2148856
4026,-0.35834718,0.01971171
4027,-0.3857396,-0.13443719
4028,-0.30589893,-0.11278452
4029,2.3830028,2.1029973
4030,-0.45234302,0.05491081
4031,-0.113539875,0.25459954
4032,-0.150992,0.22004232
4033,14.327031,32.237896
4034,-0.13848798,0.08993382
4035,-0.020098012,0.053619176
4036,1.4150345,1.4633427
4037,0.8242684,0.58708024
4038,-0.27150068,0.16332453
4039,-0.047603335,0.17532688
4040,-0.105148554,0.101653054
4041,2.6859066,2.771459
4042,0.34668428,0.3469683
4043,1.8822161,1.7089849
4044,-0.16363394,0.17811513
4045,-0.6573624,0.16097943
4046,-0.13028221,-0.08256034
4047,-0.13259661,-0.09706212
4048,-0.38651317,-0.08292767
4049,-0.05996803,0.18765377
4050,-0.08386232,-0.103897244
4051,-0.16577584,0.27468243
4052,0.35754988,0.6393792
4053,-0.010081624,0.07243454
4054,39.24697,37.11491
4055,-0.53044945,0.015052738
4056,-0.73908323,-0.03345337
4057,-0.24101567,0.20054029
4058,-0.35154685,-0.09456288
4059,4.243332,5.3415995
4060,-0.041212082,0.26766554
4061,-0.3292737,0.031515688
4062,0.13021666,0.29686603
4063,3.9718935,4.466301
4064,-0.36621508,-0.004630368
4065,1.3715234,1.2077581
4066,-0.085529484,0.2311227
4067,8.711969,13.126459
4068,-0.21258676,0.2154738
4069,-0.2946134,0.055259943
4070,0.4430498,0.84019864
4071,1.096474,1.2938036
4072,-0.27933127,0.13221477
4073,-0.22104427,0.13665502
4074,-0.37592125,-0.24410881
4075,-0.2105437,0.05885938
4076,-0.050748743,0.0031668753
4077,37.121284,29.011732
4078,-0.3457074,0.10585442
4079,-0.18892047,0.029169163
4080,-0.17897902,0.14217727
4081,-0.07287078,0.19441219
4082,3.6994436,4.5343432
4083,0.31852067,0.27178928
4084,0.08847788,0.01858617
4085,3.2205024,3.1954553
4086,-0.32000446,0.007607126
4087,2.123605,2.0104277
4088,0.90771246,1.0797695
4089,2.8573697,4.4899554
4090,3.114237,3.258034
4091,-0.44190398,-0.13406004
4092,0.039558053,0.20480017
4093,0.270138,0.1954999
4094,15.72488,15.928697
4095,14.0543585,15.967617
4096,-0.35407588,0.007870091
4097,0.14770381,0.14708084
4098,1.3864192,1.4676265
4099,-0.5059181,-0.036606632
4100,25.168983,29.082659
4101,0.6127619,0.6482083
4102,-0.6105286,-0.058742944
4103,4.7215843,5.7654514
4104,3.680909,4.483715
4105,-0.38061893,-0.13629578
4106,1.5680639,1.4141797
4107,-0.018985853,0.19136418
4108,-0.069847405,0.01997164
4109,-0.35991034,-0.026527446
4110,-0.020525998,0.31495476
4111,0.22267376,0.44690648
4112,0.880256,0.8004624
4113,-0.12966886,0.20300652
4114,-0.24653919,0.034504812
4115,0.17484075,-0.1839436
4116,-0.55549335,0.10438296
4117,-0.049613215,0.17138295
4118,22.005762,20.822224
4119,-0.17801976,-0.06763272
4120,-0.13731,-0.11729952
4121,-0.19052073,0.16695894
4122,-0.2890442,0.16229372
4123,-0.21585847,-0.16471988
4124,4.3866916,4.8418818
4125,-0.13107449,0.066243984
4126,14.194307,15.506476
4127,0.024520718,0.1748436
4128,-0.100377545,0.0110939955
4129,11.008548,9.65449
4130,-0.29437557,-0.14294179
4131,11.490344,12.727036
4132,-0.25634882,-0.093776666
4133,0.36866468,0.5798667
4134,0.9997922,1.1218756
4135,0.045886334,-0.012377838
4136,-0.1349294,0.07370066
4137,-0.0737487,0.17193867
4138,4.225949,6.336043
4139,-0.09677453,0.29489735
4140,-0.18833122,0.17383759
4141,10.353958,12.527721
4142,0.61979777,0.80117565
4143,1.8089125,1.6704806
4144,11.960219,12.741802
4145,-0.24103138,0.10024939
4146,-0.37774256,-0.024199298
4147,-0.8260792,-0.0074220044
4148,0.56081694,0.7527463
4149,0.2710052,0.31588066
4150,-0.2685772,0.16641499
4151,2.369052,3.0647116
4152,-0.23534374,0.31934434
4153,0.20816806,0.37116194
4154,-0.3321813,0.111519046
4155,13.39916,14.423104
4156,-0.47626746,0.09220774
4157,-0.31891638,-0.043036424
4158,8.404671,36.009743
4159,-0.18006799,0.06670551
4160,-0.25221968,0.1831268
4161,-0.61306924,-0.25892028
4162,0.11123842,0.45618516
4163,2.0798354,1.9857718
4164,1.6027167,1.7231882
4165,-0.22461784,0.095149584
4166,1.1669008,1.0165563
4167,2.2583363,3.0016193
4168,-0.1891201,0.2065339
4169,2.2395449,2.2169716
4170,-0.114714295,0.25346044
4171,19.627937,21.56354
4172,3.577141,3.6734061
4173,-0.092997044,0.05275696
4174,-0.62358963,0.05347235
4175,13.357205,12.459894
4176,0.016311187,0.297788
4177,-0.4521127,0.09342087
4178,-0.21842462,-0.20414138
4179,9.363239,9.642235
4180,-0.021300264,0.23324087
4181,-0.22641578,0.2055088
4182,0.7119521,1.1489146
4183,44.63876,38.918472
4184,0.054362938,0.29789755
4185,-0.2030187,-0.13437332
4186,29.402546,30.723877
